"UNITID","INSTNM","STABBR","ZIP","LOCALE","OBEREG","GBA6RTT","GBA6RTM","GBA6RTW"
100654,"Alabama A & M University","AL","35762",12,5,28,23,32
100663,"University of Alabama at Birmingham","AL","35294-0110",12,5,62,58,65
100690,"Amridge University","AL","36117-3553",12,5,67,67,67
100706,"University of Alabama in Huntsville","AL","35899",12,5,61,56,68
100724,"Alabama State University","AL","36104-0271",12,5,28,23,32
100751,"The University of Alabama","AL","35487-0100",13,5,72,70,74
100830,"Auburn University at Montgomery","AL","36117-3596",12,5,36,33,37
100858,"Auburn University","AL","36849",13,5,81,77,84
100937,"Birmingham-Southern College","AL","35254",12,5,70,64,76
101116,"South University-Montgomery","AL","36116",12,5,14,0,16
101189,"Faulkner University","AL","36109-3390",12,5,17,15,19
101365,"Herzing University-Birmingham","AL","35209",21,5,,,
101435,"Huntingdon College","AL","36106-2148",12,5,44,39,52
101453,"Heritage Christian University","AL","35630-9977",13,5,0,0,
101480,"Jacksonville State University","AL","36265",23,5,50,42,56
101587,"University of West Alabama","AL","35470",43,5,37,30,45
101675,"Miles College","AL","35064-2621",21,5,24,17,32
101693,"University of Mobile","AL","36613-2842",41,5,51,43,56
101709,"University of Montevallo","AL","35115-6000",21,5,52,46,54
101879,"University of North Alabama","AL","35632-0001",13,5,51,47,54
101912,"Oakwood University","AL","35896",12,5,49,42,55
102049,"Samford University","AL","35229-2240",21,5,79,74,82
102058,"Selma University","AL","36701",32,5,1,1,2
102094,"University of South Alabama","AL","36688-0002",12,5,47,39,53
102234,"Spring Hill College","AL","36608-1791",12,5,56,54,58
102270,"Stillman College","AL","35401",13,5,15,8,24
102298,"Talladega College","AL","35160",32,5,25,17,34
102368,"Troy University","AL","36082-0001",33,5,51,43,57
102377,"Tuskegee University","AL","36088-1920",32,5,57,52,60
102553,"University of Alaska Anchorage","AK","99508",11,8,32,31,33
102580,"Alaska Bible College","AK","99645",32,8,33,50,0
102614,"University of Alaska Fairbanks","AK","99775",23,8,44,47,40
102632,"University of Alaska Southeast","AK","99801-8697",33,8,29,35,26
102669,"Alaska Pacific University","AK","99508",11,8,22,25,20
102845,"Charter College","WA","98683-7575",12,8,,,
104090,"Brookline College-Phoenix","AZ","85021",11,6,29,0,40
104151,"Arizona State University Campus Immersion","AZ","85287",12,6,66,63,70
104179,"University of Arizona","AZ","85721-0066",11,6,64,60,69
104586,"Embry-Riddle Aeronautical University-Prescott","AZ","86301-3720",41,6,70,68,75
104717,"Grand Canyon University","AZ","85017",11,6,45,45,45
105297,"Dine College","AZ","86556",43,6,,,
105330,"Northern Arizona University","AZ","86011-4092",13,6,59,52,63
105534,"Pima Medical Institute-Tucson","AZ","85712",11,6,,,
105589,"Prescott College","AZ","86301",13,6,40,47,35
105899,"Arizona Christian University","AZ","85306-3216",21,6,36,26,60
106245,"University of Arkansas at Little Rock","AR","72204",12,5,37,31,41
106306,"Arkansas Baptist College","AR","72202-6068",12,5,0,0,0
106342,"Lyon College","AR","72501",33,5,46,40,53
106397,"University of Arkansas","AR","72701",13,5,70,66,73
106412,"University of Arkansas at Pine Bluff","AR","71601",13,5,41,31,48
106458,"Arkansas State University","AR","72401",13,5,52,47,56
106467,"Arkansas Tech University","AR","72801-2222",33,5,43,42,44
106485,"University of Arkansas at Monticello","AR","71656",33,5,22,22,21
106704,"University of Central Arkansas","AR","72035-0001",13,5,49,45,51
106713,"Central Baptist College","AR","72034",13,5,42,34,49
106810,"Crowley's Ridge College","AR","72450",41,5,29,17,38
107044,"Harding University","AR","72149-5615",32,5,67,64,70
107071,"Henderson State University","AR","71999-0001",32,5,37,31,42
107080,"Hendrix College","AR","72032-3080",13,5,73,70,76
107141,"John Brown University","AR","72761",32,5,70,64,75
107512,"Ouachita Baptist University","AR","71998-0001",32,5,66,63,70
107558,"University of the Ozarks","AR","72830",33,5,49,51,47
107600,"Philander Smith College","AR","72202-3799",12,5,28,27,29
107877,"Williams Baptist University","AR","72476",42,5,32,34,29
107983,"Southern Arkansas University Main Campus","AR","71753",33,5,38,34,41
108092,"University of Arkansas-Fort Smith","AR","72913-3649",13,5,33,27,38
108232,"Academy of Art University","CA","94105",11,8,36,28,41
109086,"American Conservatory Theater","CA","94102",11,8,,,
109350,"Antelope Valley Community College District","CA","93536-5426",21,8,,,
109651,"Art Center College of Design","CA","91103",12,8,76,67,81
109785,"Azusa Pacific University","CA","91702-7000",21,8,72,65,75
109819,"Bakersfield College","CA","93305-1299",11,8,,,
110060,"Bethesda University","CA","92801",11,8,15,18,12
110097,"Biola University","CA","90639-0001",21,8,70,67,71
110219,"Bryan University","AZ","85281",12,6,27,31,24
110361,"California Baptist University","CA","92504-3297",11,8,57,54,58
110370,"California College of the Arts","CA","94107-2247",11,8,65,61,68
110404,"California Institute of Technology","CA","91125",12,8,93,91,95
110413,"California Lutheran University","CA","91360-2787",12,8,74,68,77
110422,"California Polytechnic State University-San Luis Obispo","CA","93407",23,8,85,82,89
110468,"Alliant International University-San Diego","CA","92131",11,8,9,33,0
110486,"California State University-Bakersfield","CA","93311-1099",11,8,48,42,51
110495,"California State University-Stanislaus","CA","95382-0299",23,8,58,52,60
110510,"California State University-San Bernardino","CA","92407-2393",12,8,57,52,60
110529,"California State Polytechnic University-Pomona","CA","91768",21,8,70,67,74
110538,"California State University-Chico","CA","95929-0150",12,8,65,61,69
110547,"California State University-Dominguez Hills","CA","90747-0005",13,8,53,51,53
110556,"California State University-Fresno","CA","93740",11,8,57,51,60
110565,"California State University-Fullerton","CA","92831-3599",21,8,71,66,76
110574,"California State University-East Bay","CA","94542",21,8,48,44,51
110583,"California State University-Long Beach","CA","90840-0115",11,8,75,72,78
110592,"California State University-Los Angeles","CA","90032-8506",11,8,52,47,55
110608,"California State University-Northridge","CA","91330",11,8,54,47,60
110617,"California State University-Sacramento","CA","95819-2694",11,8,57,51,62
110635,"University of California-Berkeley","CA","94720",12,8,93,92,94
110644,"University of California-Davis","CA","95616-8678",23,8,87,84,89
110653,"University of California-Irvine","CA","92697",11,8,84,80,86
110662,"University of California-Los Angeles","CA","90095-1405",11,8,92,90,93
110671,"University of California-Riverside","CA","92521",11,8,76,74,78
110680,"University of California-San Diego","CA","92093",11,8,89,87,92
110705,"University of California-Santa Barbara","CA","93106",22,8,85,82,88
110714,"University of California-Santa Cruz","CA","95064-1011",13,8,78,76,80
110918,"California Christian College","CA","93727",11,8,,,
111045,"Haven University","CA","92840-1340",21,8,100,100,100
111081,"California Institute of the Arts","CA","91355-2397",21,8,72,67,75
111188,"California State University Maritime Academy","CA","94590-8181",12,8,68,66,82
111638,"Casa Loma College-Van Nuys","CA","91405",11,8,,,
111948,"Chapman University","CA","92866",12,8,80,75,82
112075,"Concordia University-Irvine","CA","92612-3203",11,8,68,67,68
112084,"San Diego Christian College","CA","92071",21,8,49,53,44
112260,"Claremont McKenna College","CA","91711-6400",21,8,93,91,94
112394,"University of Silicon Valley","CA","95134",11,8,44,43,47
112570,"Columbia College Hollywood","CA","91356-1411",11,8,53,49,59
113236,"Cypress College","CA","90630-5897",21,8,,,
113582,"Design Institute of San Diego","CA","92121",11,8,50,,50
113698,"Dominican University of California","CA","94901-2298",13,8,77,72,80
114123,"Empire College","CA","95403-2126",12,8,,,
114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","CA","90015-1421",11,8,,,
114390,"FIDM-Fashion Institute of Design & Merchandising-San Francisco","CA","94108-5805",11,8,,,
114433,"Feather River Community College District","CA","95971-9124",41,8,,,
114716,"Foothill College","CA","94022",21,8,,,
114813,"Fresno Pacific University","CA","93702-4709",11,8,68,55,74
115010,"Glendale Career College","CA","91203",12,8,,,
115409,"Harvey Mudd College","CA","91711",21,8,94,93,96
115728,"Holy Names University","CA","94619-1699",11,8,58,52,60
115755,"California State Polytechnic University-Humboldt","CA","95521-8299",33,8,48,44,49
115773,"Humphreys University-Stockton and Modesto Campuses","CA","95207-3896",11,8,100,,100
116226,"Interior Designers Institute","CA","92660",13,8,60,100,50
116846,"American Jewish University","CA","90077-1519",11,8,50,50,50
117104,"Life Pacific University","CA","91773-3298",21,8,47,52,44
117140,"University of La Verne","CA","91750-4401",21,8,69,65,72
117168,"Laguna College of Art and Design","CA","92651",41,8,70,76,68
117283,"Latin American Bible Institute","CA","91746-3099",21,8,,,
117557,"Lincoln University","CA","94612-2801",11,8,73,74,67
117627,"La Sierra University","CA","92505-8247",11,8,56,56,56
117672,"Southern California University of Health Sciences","CA","90604",21,8,100,,100
117751,"The Master's University and Seminary","CA","91321-1200",21,8,72,75,68
117946,"Loyola Marymount University","CA","90045-2659",11,8,79,78,79
118541,"Marymount California University","CA","90275-6299",21,8,32,20,40
118693,"Menlo College","CA","94027-4301",21,8,55,48,64
118888,"Mills College","CA","94613",11,8,62,,62
118912,"MiraCosta College","CA","92056-3899",21,8,,,
