,UNITID,INSTNM,STABBR,ZIP,LOCALE,OBEREG,GBA6RTT,GBA6RTM,GBA6RTW,ALLUND,HBCU,HOSPITAL,PEO4ISTR,RELAFFIL,LEVEL7,LEVEL8,LEVEL17,LEVEL18,LEVEL19,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,ATHASSOC,SPORT1,SPORT2,SPORT3,SPORT4,APPLFEEU,ROOM,ROOMCAP,BOARD,ALLONCAM,TUITPL,DISTCRS,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,DISAB,TUITION2,FEE2,TUITION3,FEE3,chg2ay2,chg2at2,chg2af2,chg2ay3,chg2at3,chg2af3,chg3ay2,chg3at2,chg3af2,chg3ay3,chg3at3,chg3af3,RMINSTTP,RMOUSTTP,RMFRGNCP,DVEF13,DVEF14,DVEF15,EFUG,EFUG1ST,EFUGTRN,EFUGCNT,PCUENRAN,PCUENRAP,PCUENRBK,PCUENRHS,PCUENRWH,PCUENR2M,PCUENRUN,PCUENRNR,PCUENRW,EFUGFT,EFUGPT,PCUENRNH,PCUENRAS,PCUDEEXC,PCUDESOM,PCUDENON,LPBOOKSP,LPMEDIAP,LEBOOKSP,LEDATABP,LEMEDIAP,LSALWAGP,LFRNGBNP,LEXMSBBP,LEXMSCSP,LEXMSOTP,LEXOMTLP,LEXPTOTF,LPSERIAP,LESERIAP,F1STAPPC,F1INVRPC,F1PBSVPC,F2INVRPC,F2PBSVPC,Expr1155,F3SSEAPC,F3TUFEFT,F3SSEAFT,F3OTRVFT,F3INVRPC,F3PBSVPC,F3SWINSP,F3SWRSRP,F3SWPBSP,F3SWACSP,F3SWSTSP,F3SWISPP,F3SWOTEP,F3SWCREP,F1SWCREP,F1SWINSP,F1SWRSRP,F1SWPBSP,F1SWACSP,F1SWSTSP,F1SWISPP,F1SWOTEP,F2SWCREP,F2SWINSP,F2SWRSRP,F2SWPBSP,F2SWACSP,F2SWSTSP,F2SWISPP,F2SWOTEP,SALTOTL,SalProf,SalAssc,SalAsst,SalInst,Sallect,SALNRNK,SFTETOTL,SFTEPSTC,SFTELCAI,CINSON,COTSON,CINSOFF,COTSOFF,TUFEYR2,TUFEYR3,PRCH_EF,IDX_EF,PRCH_F,IDX_F,PRCH_SFA,IDX_SFA,titleIV,SECTOR_ADMINUNIT,SECTOR_PUBLIC,SECTOR_PRIVATE,CARNEGIE_UNKNOWN,CARNEGIE_RESEARCH,CARNEGIE_MASTERS,CARNEGIE_BACHLIBARTS,CARNEGIE_BACHGEN,CARNEGIE_SPECIALTY,CORE_REVENUES,PCTUITION,PCGOVGRNT,PCPRVTGRNT,PCINVRV,PCOTHERREV,COREEXPENSE,PCINSTRCT,PCRESEARCH,PCPUBSERV,PCACSUPPORT,PCSTDNTSUPPORT,PCINSTSUPPORT,PCOTHEREXP,PCSALARY,EQTYRATIO,ENDOWTTL,SGRNT_T,IGRNT_T,LOAN_T,FLOAN_T,SCFA12P,SCFA13P,ANYAIDP,FGRNT_P,FGRNT_A,SGRNT_P,SGRNT_A,IGRNT_P,IGRNT_A,LOAN_P,LOAN_A,UAGRNTT,PGRNT_P,PGRNT_A,OFGRT_P,OFGRT_A,FLOAN_P,FLOAN_A,OLOAN_P,OLOAN_A,UAGRNTP,UAGRNTA,UPGRNTP,UPGRNTA,UFLOANP,UFLOANA,UFLOANT,AGRNT_T,FGRNT_T,PGRNT_T,OFGRT_T,OLOAN_T,GRN4T12,GRN4T22,GRN4T32,GRN4T42,GRN4T52,AVGGRANT2,AVGGRANT3,AVGGRANT5,HRTOTLT,INSTRPCW,INSTRPCAI,INSTRPCASIAN,INSTRPCBKAA,INSTRPCHISP,INSTRPCPISLD,INSTRPCWHTE
0,100654.0,Alabama A & M University,AL,35762,12.0,5.0,28.0,23.0,32.0,4211.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,1.0,2323.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8130.0,1236.0,16260.0,1236.0,9366.0,7770.0,1596.0,9366.0,8130.0,1236.0,17136.0,15540.0,1596.0,17496.0,16260.0,1236.0,61.0,38.0,0.0,,,,4851.0,1448.0,210.0,2958.0,0.0,0.0,91.0,1.0,2.0,4.0,0.0,1.0,57.0,4436.0,415.0,0.0,0.0,1.0,17.0,82.0,49.0,1.0,0.0,0.0,7.0,33.0,12.0,3.0,37.0,11.0,4.0,590.0,0.0,43.0,30.0,0.0,10.0,,,,,,,,,,,,,,,,,,39.0,73.0,46.0,55.0,49.0,44.0,50.0,0.0,,,,,,,,,63193.0,86750.0,70031.0,57676.0,44281.0,,39350.0,846.0,292.0,21.0,22886.0,31016.0,22886.0,31016.0,9366.0,9366.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,136330100.0,34.0,30.0,2.0,0.0,4.0,132815280.0,21.0,5.0,10.0,4.0,12.0,17.0,30.0,49.0,7.0,,24236.0,4758249.0,10810142.0,10731012.0,74.0,26.0,88.0,74.0,4809.0,1.0,1102.0,56.0,5747.0,75.0,9739.0,28060248.0,74.0,4692.0,5.0,1865.0,75.0,9676.0,1.0,7194.0,81,7686.0,70,4617.0,77,10095.0,34867639.0,10005003.0,5222518.0,5095703.0,126815.0,79130.0,,,,,,7176.0,5332.0,3802.0,256,0.4609375,0.00390625,0.06640625,0.67578125,0.0,0.0,0.1328125
1,100663.0,University of Alabama at Birmingham,AL,35294-0110,12.0,5.0,62.0,58.0,65.0,8941.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30.0,1.0,2785.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8040.0,0.0,18368.0,0.0,7766.0,7766.0,0.0,8040.0,8040.0,0.0,17654.0,17654.0,0.0,18368.0,18368.0,0.0,85.0,13.0,2.0,,,,12369.0,2021.0,1598.0,8428.0,0.0,6.0,26.0,3.0,58.0,4.0,1.0,2.0,59.0,8971.0,3398.0,0.0,6.0,14.0,41.0,45.0,56.0,12.0,6.0,0.0,12.0,36.0,11.0,2.0,44.0,0.0,7.0,630.0,11.0,2.0,22.0,10.0,14.0,,,,,,,,,,,,,,,,,,49.0,62.0,43.0,45.0,60.0,40.0,38.0,0.0,,,,,,,,,93743.0,133173.0,91643.0,74336.0,65382.0,,,8459.0,2350.0,182.0,25808.0,36136.0,25808.0,36136.0,7766.0,8040.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1214467153.0,15.0,32.0,8.0,10.0,14.0,1103350993.0,26.0,24.0,14.0,16.0,4.0,13.0,2.0,53.0,41.0,26979.0,6366.0,8755939.0,5493393.0,4295645.0,84.0,16.0,92.0,34.0,5318.0,0.0,1273.0,77.0,7183.0,50.0,6833.0,49511943.0,34.0,4845.0,12.0,1441.0,49.0,5465.0,6.0,11743.0,59,7267.0,35,4390.0,52,7385.0,44021443.0,11665856.0,2903551.0,2635544.0,268007.0,1197748.0,,,,,,7299.0,4662.0,3365.0,2274,0.4019349164467898,0.001759014951627089,0.15391380826737028,0.05760773966578716,0.032981530343007916,0.0,0.7150395778364116
2,100690.0,Amridge University,AL,36117-3553,12.0,5.0,67.0,67.0,67.0,135.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9000.0,1180.0,9000.0,1180.0,7180.0,6000.0,1180.0,7180.0,6000.0,1180.0,7180.0,6000.0,1180.0,7180.0,6000.0,1180.0,83.0,17.0,0.0,0.0,16.0,83.0,294.0,23.0,43.0,227.0,0.0,0.0,23.0,1.0,16.0,0.0,60.0,0.0,61.0,135.0,159.0,0.0,0.0,100.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,,,,,,,,2.0,0.0,,,,2.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,45.0,67.0,,,84.0,79.0,25.0,,34714.0,30956.0,49030.0,20450.0,23194.0,,,67.0,32.0,19.0,,,19880.0,19880.0,7180.0,7180.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7854250.0,87.0,0.0,11.0,2.0,0.0,7713852.0,29.0,0.0,0.0,5.0,10.0,57.0,0.0,52.0,74.0,423.0,923.0,17180.0,33497.0,33497.0,,,100.0,83.0,3870.0,33.0,462.0,100.0,2863.0,100.0,5583.0,1109294.0,83.0,3850.0,17.0,100.0,100.0,5583.0,0.0,,88,4124.0,70,3352.0,84,9049.0,2343708.0,37453.0,19350.0,19250.0,100.0,0.0,19350.0,0.0,0.0,0.0,0.0,,,,32,0.125,0.0,0.0,0.0625,0.0,0.0,0.90625
3,100706.0,University of Alabama in Huntsville,AL,35899,12.0,5.0,61.0,56.0,68.0,5238.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,30.0,1.0,1652.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8996.0,846.0,19766.0,846.0,9128.0,9128.0,0.0,9842.0,8996.0,846.0,20622.0,20622.0,0.0,20612.0,19766.0,846.0,71.0,27.0,2.0,,,,6507.0,1213.0,777.0,4356.0,1.0,4.0,11.0,4.0,71.0,2.0,3.0,3.0,42.0,5257.0,1250.0,0.0,4.0,1.0,8.0,91.0,35.0,2.0,57.0,0.0,0.0,43.0,0.0,2.0,52.0,1.0,2.0,383.0,1.0,6.0,21.0,4.0,2.0,,,,,,,,,,,,,,,,,,53.0,57.0,60.0,34.0,51.0,37.0,46.0,0.0,,,,,,,,,85089.0,123079.0,92721.0,75107.0,57927.0,50529.0,,1369.0,389.0,20.0,24711.0,35481.0,24711.0,35481.0,9128.0,9842.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,209779451.0,28.0,40.0,4.0,4.0,2.0,206922253.0,33.0,37.0,2.0,6.0,9.0,12.0,1.0,69.0,32.0,11570.0,10875.0,7908099.0,2623896.0,2186697.0,78.0,22.0,93.0,25.0,4683.0,1.0,837.0,76.0,10191.0,41.0,6247.0,29221815.0,25.0,4418.0,4.0,1912.0,40.0,5295.0,4.0,9936.0,62,7870.0,29,4212.0,43,7088.0,18379660.0,9136591.0,1217617.0,1148770.0,68847.0,437199.0,,,,,,4043.0,1759.0,0.0,327,0.42813455657492355,0.0,0.1651376146788991,0.03669724770642202,0.024464831804281346,0.0030581039755351682,0.7339449541284404
4,100724.0,Alabama State University,AL,36104-0271,12.0,5.0,28.0,23.0,32.0,4362.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,2491.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6936.0,2284.0,13872.0,2284.0,8973.0,6939.0,2034.0,9220.0,6936.0,2284.0,15906.0,13872.0,2034.0,16156.0,13872.0,2284.0,57.0,42.0,1.0,1.0,90.0,9.0,4727.0,1163.0,154.0,3387.0,0.0,0.0,93.0,1.0,1.0,1.0,1.0,2.0,62.0,4368.0,359.0,0.0,0.0,6.0,5.0,89.0,72.0,10.0,16.0,0.0,0.0,62.0,12.0,3.0,17.0,0.0,6.0,549.0,0.0,1.0,32.0,1.0,4.0,,,,,,,,,,,,,,,,,,39.0,60.0,32.0,16.0,38.0,46.0,36.0,0.0,,,,,,,,,71666.0,97594.0,74662.0,67588.0,48327.0,,31996.0,894.0,306.0,67.0,19634.0,26570.0,22368.0,29304.0,8970.0,9220.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130600011.0,33.0,24.0,2.0,1.0,7.0,129169849.0,32.0,2.0,4.0,10.0,13.0,23.0,16.0,48.0,7.0,17856.0,680431.0,1528316.0,5578842.0,5457325.0,53.0,44.0,97.0,87.0,4515.0,10.0,6943.0,32.0,4806.0,83.0,6634.0,34670565.0,75.0,5037.0,12.0,1227.0,82.0,6591.0,1.0,9347.0,94,7751.0,78,4306.0,81,9489.0,36674855.0,6168645.0,3959898.0,3812632.0,147266.0,121517.0,,,,,,4102.0,1750.0,340.0,249,0.5421686746987951,0.012048192771084338,0.10040160642570281,0.5582329317269076,0.004016064257028112,0.008032128514056224,0.21285140562248997
5,100751.0,The University of Alabama,AL,35487-0100,13.0,5.0,72.0,70.0,74.0,29071.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,1.0,8519.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10470.0,0.0,26950.0,0.0,10170.0,10170.0,0.0,10470.0,10470.0,0.0,25950.0,25950.0,0.0,26950.0,26950.0,0.0,32.0,67.0,1.0,3.0,89.0,8.0,32563.0,7559.0,1478.0,22626.0,0.0,1.0,10.0,4.0,78.0,3.0,0.0,2.0,56.0,29220.0,3343.0,0.0,1.0,7.0,19.0,74.0,68.0,3.0,26.0,0.0,1.0,36.0,0.0,4.0,44.0,3.0,12.0,620.0,0.0,2.0,16.0,6.0,7.0,,,,,,,,,,,,,,,,,,43.0,49.0,34.0,47.0,46.0,42.0,38.0,0.0,,,,,,,,,88850.0,141927.0,92545.0,72423.0,54162.0,72920.0,,5961.0,1547.0,213.0,28836.0,45316.0,28836.0,45316.0,10170.0,10470.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,953505593.0,50.0,11.0,6.0,6.0,12.0,798334742.0,46.0,8.0,7.0,12.0,8.0,15.0,5.0,55.0,49.0,19529.0,54104.0,62868200.0,30352016.0,16804080.0,36.0,64.0,79.0,18.0,4633.0,1.0,668.0,56.0,15538.0,44.0,9706.0,236126985.0,18.0,4380.0,4.0,1345.0,42.0,5542.0,9.0,20940.0,58,12753.0,19,4172.0,40,6730.0,86173338.0,68880719.0,5958415.0,5592662.0,365753.0,13547936.0,,,,,,8409.0,5997.0,3844.0,1378,0.4448476052249637,0.000725689404934688,0.06821480406386067,0.05805515239477504,0.02467343976777939,0.0,0.7583454281567489
6,100830.0,Auburn University at Montgomery,AL,36117-3596,12.0,5.0,36.0,33.0,37.0,3090.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1200.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8880.0,760.0,19950.0,760.0,9350.0,8700.0,650.0,9640.0,8880.0,760.0,20210.0,19560.0,650.0,20710.0,19950.0,760.0,93.0,6.0,0.0,1.0,76.0,22.0,4273.0,594.0,463.0,3114.0,1.0,3.0,36.0,1.0,51.0,4.0,1.0,4.0,64.0,3095.0,1178.0,0.0,2.0,4.0,28.0,68.0,41.0,0.0,59.0,0.0,0.0,51.0,15.0,2.0,22.0,5.0,6.0,503.0,0.0,0.0,28.0,-1.0,15.0,,,,,,,,,,,,,,,,,,47.0,72.0,46.0,31.0,68.0,58.0,44.0,9.0,,,,,,,,,65315.0,86289.0,67485.0,59314.0,67095.0,43983.0,,641.0,265.0,36.0,20080.0,31150.0,24087.0,35157.0,9350.0,9640.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80805445.0,40.0,22.0,5.0,-1.0,5.0,84283576.0,34.0,0.0,15.0,6.0,9.0,16.0,20.0,59.0,2.0,11631.0,9051.0,775932.0,2117046.0,2117046.0,89.0,11.0,86.0,48.0,4497.0,2.0,754.0,33.0,3559.0,58.0,5528.0,16448141.0,48.0,4402.0,7.0,696.0,58.0,5528.0,0.0,,65,5944.0,44,4366.0,56,6873.0,16280992.0,2201672.0,1416689.0,1386763.0,29926.0,0.0,,,,,,5141.0,2426.0,2233.0,216,0.4583333333333333,0.0,0.09259259259259259,0.0787037037037037,0.023148148148148147,0.0,0.7453703703703703
7,100858.0,Auburn University,AL,36849,13.0,5.0,81.0,77.0,84.0,20260.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,4798.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9072.0,1624.0,27216.0,1624.0,10424.0,8808.0,1616.0,10696.0,9072.0,1624.0,28040.0,26424.0,1616.0,28840.0,27216.0,1624.0,59.0,39.0,2.0,1.0,96.0,4.0,22658.0,4529.0,1226.0,16340.0,1.0,2.0,7.0,3.0,81.0,1.0,1.0,5.0,49.0,20396.0,2262.0,0.0,2.0,0.0,17.0,82.0,47.0,18.0,30.0,0.0,1.0,30.0,9.0,8.0,43.0,0.0,9.0,611.0,2.0,2.0,25.0,4.0,12.0,,,,,,,,,,,,,,,,,,47.0,64.0,45.0,45.0,64.0,57.0,68.0,12.0,,,,,,,,,89219.0,119325.0,85951.0,73607.0,40982.0,51877.0,,5499.0,1591.0,119.0,30458.0,48602.0,30458.0,48602.0,10424.0,10696.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,903523466.0,42.0,12.0,7.0,4.0,10.0,812546191.0,31.0,15.0,12.0,7.0,3.0,9.0,23.0,61.0,46.0,25526.0,69159.0,24815595.0,11910772.0,7842287.0,62.0,38.0,74.0,13.0,4668.0,1.0,1537.0,59.0,8596.0,31.0,8037.0,96307943.0,13.0,4407.0,3.0,984.0,29.0,5488.0,4.0,20652.0,52,8422.0,15,4209.0,33,6709.0,47927393.0,27783591.0,2898837.0,2736487.0,162350.0,4068485.0,,,,,,9024.0,5571.0,3844.0,1262,0.38589540412044376,0.006339144215530904,0.09350237717908082,0.03724247226624406,0.03328050713153724,0.000792393026941363,0.7662440570522979
8,100937.0,Birmingham-Southern College,AL,35254,12.0,5.0,70.0,64.0,76.0,1282.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,1597.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,33200.0,1248.0,33200.0,1248.0,33128.0,31954.0,1174.0,34448.0,33200.0,1248.0,33128.0,31954.0,1174.0,34448.0,33200.0,1248.0,54.0,45.0,1.0,,,,1293.0,328.0,15.0,946.0,1.0,5.0,12.0,2.0,79.0,1.0,0.0,0.0,51.0,1284.0,9.0,0.0,5.0,0.0,0.0,100.0,50.0,7.0,38.0,0.0,1.0,44.0,9.0,6.0,33.0,0.0,9.0,732.0,1.0,3.0,,,,-8.0,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,48.0,60.0,,,25.0,43.0,44.0,0.0,65097.0,77440.0,61775.0,58949.0,40145.0,40521.0,,325.0,110.0,27.0,50400.0,50400.0,47980.0,47980.0,33128.0,34448.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24106527.0,62.0,1.0,41.0,-8.0,4.0,35761774.0,40.0,0.0,0.0,8.0,27.0,25.0,1.0,48.0,63.0,36488.0,129929.0,9974559.0,1785480.0,1393369.0,,,100.0,21.0,4585.0,36.0,828.0,99.0,22825.0,51.0,7900.0,31781196.0,21.0,4171.0,9.0,987.0,51.0,6248.0,7.0,13521.0,98,24022.0,19,4200.0,47,6892.0,4383011.0,10530861.0,426373.0,387873.0,38500.0,392111.0,1024727.0,925682.0,1193033.0,1314846.0,1457980.0,28928.0,25384.0,22781.0,95,0.4105263157894737,0.010526315789473684,0.021052631578947368,0.021052631578947368,0.010526315789473684,0.0,0.9157894736842105
9,101116.0,South University-Montgomery,AL,36116,12.0,5.0,14.0,0.0,16.0,238.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17210.0,96.0,17210.0,96.0,16761.0,16665.0,96.0,17306.0,17210.0,96.0,16761.0,16665.0,96.0,17306.0,17210.0,96.0,96.0,0.0,0.0,,,,394.0,24.0,79.0,291.0,0.0,2.0,64.0,2.0,30.0,0.0,2.0,0.0,75.0,238.0,156.0,1.0,1.0,0.0,34.0,66.0,2.0,0.0,68.0,0.0,10.0,56.0,13.0,10.0,17.0,1.0,3.0,257.0,0.0,20.0,,,,,,,0.0,13428.0,0.0,0.0,0.0,0.0,59.0,,,63.0,31.0,14.0,,36.0,,,,,,,,,,,,,,,,,43982.0,,,51420.0,40264.0,,,66.0,30.0,14.0,,,30616.0,30616.0,16761.0,17306.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11277124.0,72.0,28.0,0.0,0.0,0.0,10677061.0,32.0,0.0,0.0,6.0,26.0,36.0,0.0,41.0,28.0,,100.0,70751.0,140242.0,140242.0,,,97.0,77.0,5441.0,3.0,100.0,58.0,3931.0,81.0,5610.0,2224065.0,77.0,4775.0,42.0,1229.0,81.0,5610.0,0.0,,86,5602.0,67,3761.0,71,6682.0,2178326.0,201432.0,130581.0,114606.0,15975.0,0.0,139394.0,36403.0,0.0,0.0,0.0,9101.0,,0.0,9,0.7777777777777778,0.0,0.0,0.2222222222222222,0.0,0.0,0.7777777777777778
